Date,FTSE,Date,SP
11/30/1992,2778.800049,3/12/1993,449.829987
12/1/1992,2792,3/15/1993,451.429993
12/2/1992,2764.100098,3/16/1993,451.369995
12/3/1992,2771,3/17/1993,448.309998
12/4/1992,2759.399902,3/18/1993,451.890015
12/7/1992,2754.5,3/19/1993,450.179993
12/8/1992,2769.800049,3/22/1993,448.880005
12/9/1992,2750.699951,3/23/1993,448.76001
12/10/1992,2726.5,3/24/1993,448.070007
12/11/1992,2716.199951,3/25/1993,450.880005
12/14/1992,2721.800049,3/26/1993,447.779999
12/15/1992,2717.899902,3/29/1993,450.769989
12/16/1992,2732.800049,3/30/1993,451.970001
12/17/1992,2740.300049,3/31/1993,451.670013
12/18/1992,2789.699951,4/1/1993,450.299988
12/21/1992,2807.699951,4/2/1993,441.390015
12/22/1992,2842,4/5/1993,442.290009
12/23/1992,2827.399902,4/6/1993,441.160004
12/24/1992,2827.5,4/7/1993,442.730011
12/25/1992,2827.5,4/8/1993,441.839996
12/28/1992,2827.5,4/12/1993,448.369995
12/29/1992,2847.800049,4/13/1993,449.220001
12/30/1992,2832.5,4/14/1993,448.660004
12/31/1992,2846.5,4/15/1993,448.399994
1/1/1993,2846.5,4/16/1993,448.940002
1/4/1993,2861.5,4/19/1993,447.459991
1/5/1993,2833.600098,4/20/1993,445.100006
1/6/1993,2826,4/21/1993,443.630005
1/7/1993,2816.5,4/22/1993,439.459991
1/8/1993,2799.199951,4/23/1993,437.029999
1/11/1993,2773.399902,4/26/1993,433.540009
1/12/1993,2757.899902,4/27/1993,438.01001
1/13/1993,2745.300049,4/28/1993,438.019989
1/14/1993,2759.199951,4/29/1993,438.890015
1/15/1993,2765.100098,4/30/1993,440.190002
1/18/1993,2763.100098,5/3/1993,442.459991
1/19/1993,2737.600098,5/4/1993,444.049988
1/20/1993,2748.699951,5/5/1993,444.519989
1/21/1993,2773.300049,5/6/1993,443.26001
1/22/1993,2781.199951,5/7/1993,442.309998
1/25/1993,2771.899902,5/10/1993,442.799988
1/26/1993,2835.699951,5/11/1993,444.359985
1/27/1993,2832.5,5/12/1993,444.799988
1/28/1993,2816.899902,5/13/1993,439.230011
1/29/1993,2807.199951,5/14/1993,439.559998
2/1/1993,2851.600098,5/17/1993,440.369995
2/2/1993,2834.399902,5/18/1993,440.320007
2/3/1993,2873.800049,5/19/1993,447.570007
2/4/1993,2865.899902,5/20/1993,450.589996
2/5/1993,2862.899902,5/21/1993,445.839996
2/8/1993,2870,5/24/1993,448
2/9/1993,2831.300049,5/25/1993,448.850006
2/10/1993,2816.399902,5/26/1993,453.440002
2/11/1993,2834.300049,5/27/1993,452.410004
2/12/1993,2843,5/28/1993,450.190002
2/15/1993,2845.899902,6/1/1993,453.829987
2/16/1993,2812.199951,6/2/1993,453.850006
2/17/1993,2814,6/3/1993,452.48999
2/18/1993,2837.699951,6/4/1993,450.059998
2/19/1993,2840,6/7/1993,447.690002
2/22/1993,2838.300049,6/8/1993,444.709991
2/23/1993,2818,6/9/1993,445.779999
2/24/1993,2817,6/10/1993,445.380005
2/25/1993,2828.699951,6/11/1993,447.26001
2/26/1993,2868,6/14/1993,447.709991
3/1/1993,2882.600098,6/15/1993,446.269989
3/2/1993,2882.300049,6/16/1993,447.429993
3/3/1993,2918.600098,6/17/1993,448.540009
3/4/1993,2904.800049,6/18/1993,443.679993
3/5/1993,2922.100098,6/21/1993,446.220001
3/8/1993,2957.300049,6/22/1993,445.929993
3/9/1993,2949.899902,6/23/1993,443.190002
3/10/1993,2956.699951,6/24/1993,446.619995
3/11/1993,2953.399902,6/25/1993,447.600006
3/12/1993,2915.899902,6/28/1993,451.850006
3/15/1993,2922.399902,6/29/1993,450.690002
3/16/1993,2919.300049,6/30/1993,450.529999
3/17/1993,2889.899902,7/1/1993,449.019989
3/18/1993,2879.699951,7/2/1993,445.839996
3/19/1993,2900.100098,7/6/1993,441.429993
3/22/1993,2863.899902,7/7/1993,442.829987
3/23/1993,2861.100098,7/8/1993,448.640015
3/24/1993,2860.600098,7/9/1993,448.109985
3/25/1993,2852.800049,7/12/1993,448.980011
3/26/1993,2852.899902,7/13/1993,448.089996
3/29/1993,2846.5,7/14/1993,450.079987
3/30/1993,2861,7/15/1993,449.220001
3/31/1993,2878.699951,7/16/1993,445.75
4/1/1993,2878.399902,7/19/1993,446.029999
4/2/1993,2869.899902,7/20/1993,447.309998
4/5/1993,2838.800049,7/21/1993,447.179993
4/6/1993,2832.199951,7/22/1993,444.51001
4/7/1993,2822.100098,7/23/1993,447.100006
4/8/1993,2821.800049,7/26/1993,449.089996
4/9/1993,2821.800049,7/27/1993,448.23999
4/12/1993,2821.800049,7/28/1993,447.190002
4/13/1993,2846.800049,7/29/1993,450.23999
4/14/1993,2842.100098,7/30/1993,448.130005
4/15/1993,2839.699951,8/2/1993,450.149994
4/16/1993,2824.399902,8/3/1993,449.269989
4/19/1993,2830,8/4/1993,448.540009
4/20/1993,2856.100098,8/5/1993,448.130005
4/21/1993,2869.600098,8/6/1993,448.679993
4/22/1993,2881.100098,8/9/1993,450.720001
4/23/1993,2843.800049,8/10/1993,449.450012
4/26/1993,2822.300049,8/11/1993,450.459991
4/27/1993,2832.699951,8/12/1993,448.959991
4/28/1993,2797.300049,8/13/1993,450.140015
4/29/1993,2786.800049,8/16/1993,452.380005
4/30/1993,2813.100098,8/17/1993,453.130005
5/3/1993,2813.100098,8/18/1993,456.040009
5/4/1993,2812.600098,8/19/1993,456.429993
5/5/1993,2796.5,8/20/1993,456.160004
5/6/1993,2786.300049,8/23/1993,455.230011
5/7/1993,2793.699951,8/24/1993,459.769989
5/10/1993,2829.800049,8/25/1993,460.130005
5/11/1993,2836.100098,8/26/1993,461.040009
5/12/1993,2860.800049,8/27/1993,460.540009
5/13/1993,2849.300049,8/30/1993,461.899994
5/14/1993,2847,8/31/1993,463.559998
5/17/1993,2858.100098,9/1/1993,463.149994
5/18/1993,2847.300049,9/2/1993,461.299988
5/19/1993,2819.699951,9/3/1993,461.339996
5/20/1993,2816.800049,9/7/1993,458.519989
5/21/1993,2812.199951,9/8/1993,456.649994
5/24/1993,2825.600098,9/9/1993,457.5
5/25/1993,2837.699951,9/10/1993,461.720001
5/26/1993,2846.899902,9/13/1993,462.059998
5/27/1993,2855.300049,9/14/1993,459.899994
5/28/1993,2840.699951,9/15/1993,461.600006
5/31/1993,2840.699951,9/16/1993,459.429993
6/1/1993,2849.199951,9/17/1993,458.829987
6/2/1993,2863,9/20/1993,455.049988
6/3/1993,2852.800049,9/21/1993,452.950012
6/4/1993,2829.899902,9/22/1993,456.200012
6/7/1993,2844.800049,9/23/1993,457.73999
6/8/1993,2844.399902,9/24/1993,457.630005
6/9/1993,2866.899902,9/27/1993,461.799988
6/10/1993,2860,9/28/1993,461.529999
6/11/1993,2861.800049,9/29/1993,460.109985
6/14/1993,2885.5,9/30/1993,458.929993
6/15/1993,2870,10/1/1993,461.279999
6/16/1993,2883,10/4/1993,461.339996
6/17/1993,2875.699951,10/5/1993,461.200012
6/18/1993,2879.399902,10/6/1993,460.73999
6/21/1993,2903.399902,10/7/1993,459.179993
6/22/1993,2907.600098,10/8/1993,460.309998
6/23/1993,2900.699951,10/11/1993,460.880005
6/24/1993,2894.699951,10/12/1993,461.119995
6/25/1993,2887.5,10/13/1993,461.48999
6/28/1993,2897,10/14/1993,466.829987
6/29/1993,2886,10/15/1993,469.5
6/30/1993,2900,10/18/1993,468.450012
7/1/1993,2888.800049,10/19/1993,466.209991
7/2/1993,2857.699951,10/20/1993,466.070007
7/5/1993,2838.5,10/21/1993,465.359985
7/6/1993,2848.100098,10/22/1993,463.269989
7/7/1993,2848.300049,10/25/1993,464.200012
7/8/1993,2845.899902,10/26/1993,464.299988
7/9/1993,2843.199951,10/27/1993,464.609985
7/12/1993,2830.899902,10/28/1993,467.730011
7/13/1993,2837.100098,10/29/1993,467.829987
7/14/1993,2832.300049,11/1/1993,469.100006
7/15/1993,2831.699951,11/2/1993,468.440002
7/16/1993,2833,11/3/1993,463.019989
7/19/1993,2842.899902,11/4/1993,457.48999
7/20/1993,2823.899902,11/5/1993,459.570007
7/21/1993,2814.100098,11/8/1993,460.209991
7/22/1993,2820.100098,11/9/1993,460.329987
7/23/1993,2827.699951,11/10/1993,463.720001
7/26/1993,2844.199951,11/11/1993,462.640015
7/27/1993,2879.399902,11/12/1993,465.390015
7/28/1993,2884.199951,11/15/1993,463.75
7/29/1993,2917.600098,11/16/1993,466.73999
7/30/1993,2926.5,11/17/1993,464.809998
8/2/1993,2941.699951,11/18/1993,463.619995
8/3/1993,2945,11/19/1993,462.600006
8/4/1993,2941.300049,11/22/1993,459.130005
8/5/1993,2943.399902,11/23/1993,461.029999
8/6/1993,2969.800049,11/24/1993,462.359985
8/9/1993,2986.399902,11/26/1993,463.059998
8/10/1993,2971.600098,11/29/1993,461.899994
8/11/1993,3006.100098,11/30/1993,461.790009
8/12/1993,3009.100098,12/1/1993,461.890015
8/13/1993,3010.100098,12/2/1993,463.109985
8/16/1993,3008.300049,12/3/1993,464.890015
8/17/1993,3025,12/6/1993,466.429993
8/18/1993,3073.600098,12/7/1993,466.76001
8/19/1993,3065.5,12/8/1993,466.290009
8/20/1993,3057.600098,12/9/1993,464.179993
8/23/1993,3042,12/10/1993,463.929993
8/24/1993,3049.300049,12/13/1993,465.700012
8/25/1993,3079.199951,12/14/1993,463.059998
8/26/1993,3079.199951,12/15/1993,461.839996
8/27/1993,3100.600098,12/16/1993,463.339996
8/30/1993,3100.600098,12/17/1993,466.380005
8/31/1993,3100,12/20/1993,465.850006
9/1/1993,3085.100098,12/21/1993,465.299988
9/2/1993,3072.600098,12/22/1993,467.320007
9/3/1993,3057.300049,12/23/1993,467.380005
9/6/1993,3059,12/27/1993,470.540009
9/7/1993,3038.600098,12/28/1993,470.940002
9/8/1993,3035.399902,12/29/1993,470.579987
9/9/1993,3031.199951,12/30/1993,468.640015
9/10/1993,3037,12/31/1993,466.450012
9/13/1993,3024.800049,1/3/1994,465.440002
9/14/1993,3028,1/4/1994,466.890015
9/15/1993,2989.399902,1/5/1994,467.549988
9/16/1993,3003.899902,1/6/1994,467.119995
9/17/1993,3005.5,1/7/1994,469.899994
9/20/1993,3004.5,1/10/1994,475.269989
9/21/1993,3001.600098,1/11/1994,474.130005
9/22/1993,3007.5,1/12/1994,474.170013
9/23/1993,3001.300049,1/13/1994,472.470001
9/24/1993,3005.199951,1/14/1994,474.910004
9/27/1993,3026.300049,1/17/1994,473.299988
9/28/1993,3036.899902,1/18/1994,474.25
9/29/1993,3030.100098,1/19/1994,474.299988
9/30/1993,3037.5,1/20/1994,474.980011
10/1/1993,3037.5,1/21/1994,474.720001
10/4/1993,3067.699951,1/24/1994,471.970001
10/5/1993,3085.199951,1/25/1994,470.920013
10/6/1993,3100.800049,1/26/1994,473.200012
10/7/1993,3092.399902,1/27/1994,477.049988
10/8/1993,3108.600098,1/28/1994,478.700012
10/11/1993,3102.199951,1/31/1994,481.609985
10/12/1993,3094.699951,2/1/1994,479.619995
10/13/1993,3080.899902,2/2/1994,482
10/14/1993,3086.300049,2/3/1994,480.709991
10/15/1993,3120.800049,2/4/1994,469.809998
10/18/1993,3137.600098,2/7/1994,471.76001
10/19/1993,3129.600098,2/8/1994,471.049988
10/20/1993,3156.300049,2/9/1994,472.769989
10/21/1993,3188.300049,2/10/1994,468.929993
10/22/1993,3199,2/11/1994,470.179993
10/25/1993,3184.800049,2/14/1994,470.230011
10/26/1993,3165.300049,2/15/1994,472.519989
10/27/1993,3154.300049,2/16/1994,472.790009
10/28/1993,3163,2/17/1994,470.339996
10/29/1993,3171,2/18/1994,467.690002
11/1/1993,3164.399902,2/22/1994,471.459991
11/2/1993,3164.100098,2/23/1994,470.690002
11/3/1993,3162.300049,2/24/1994,464.26001
11/4/1993,3149,2/25/1994,466.070007
11/5/1993,3085.600098,2/28/1994,467.140015
11/8/1993,3077.600098,3/1/1994,464.440002
11/9/1993,3096,3/2/1994,464.809998
11/10/1993,3098.5,3/3/1994,463.01001
11/11/1993,3099.699951,3/4/1994,464.73999
11/12/1993,3099.100098,3/7/1994,466.910004
11/15/1993,3093.300049,3/8/1994,465.880005
11/16/1993,3097.5,3/9/1994,467.059998
11/17/1993,3120,3/10/1994,463.899994
11/18/1993,3125.5,3/11/1994,466.440002
11/19/1993,3108,3/14/1994,467.390015
11/22/1993,3070.600098,3/15/1994,467.01001
11/23/1993,3069.300049,3/16/1994,469.420013
11/24/1993,3067.199951,3/17/1994,470.899994
11/25/1993,3093.100098,3/18/1994,471.059998
11/26/1993,3111.399902,3/21/1994,468.540009
11/29/1993,3135.800049,3/22/1994,468.799988
11/30/1993,3166.899902,3/23/1994,468.540009
12/1/1993,3233.199951,3/24/1994,464.350006
12/2/1993,3223.899902,3/25/1994,460.579987
12/3/1993,3234.199951,3/28/1994,460
12/6/1993,3237.300049,3/29/1994,452.480011
12/7/1993,3237.300049,3/30/1994,445.549988
12/8/1993,3277.399902,3/31/1994,445.769989
12/9/1993,3271.600098,4/4/1994,438.920013
12/10/1993,3261.300049,4/5/1994,448.290009
12/13/1993,3254.600098,4/6/1994,448.049988
12/14/1993,3248.399902,4/7/1994,450.880005
12/15/1993,3278.800049,4/8/1994,447.100006
12/16/1993,3311.199951,4/11/1994,449.869995
12/17/1993,3337.100098,4/12/1994,447.570007
12/20/1993,3364.899902,4/13/1994,446.26001
12/21/1993,3342.399902,4/14/1994,446.380005
12/22/1993,3355.699951,4/15/1994,446.179993
12/23/1993,3396.5,4/18/1994,442.459991
12/24/1993,3412.300049,4/19/1994,442.540009
12/27/1993,3412.300049,4/20/1994,441.959991
12/28/1993,3412.300049,4/21/1994,448.730011
12/29/1993,3462,4/22/1994,447.630005
12/30/1993,3428.800049,4/25/1994,452.709991
12/31/1993,3418.399902,4/26/1994,451.869995
1/3/1994,3418.399902,4/28/1994,449.100006
1/4/1994,3408.5,4/29/1994,450.910004
1/5/1994,3379.199951,5/2/1994,453.019989
1/6/1994,3403,5/3/1994,453.029999
1/7/1994,3446,5/4/1994,451.720001
1/10/1994,3440.600098,5/5/1994,451.380005
1/11/1994,3413.800049,5/6/1994,447.820007
1/12/1994,3372,5/9/1994,442.320007
1/13/1994,3360,5/10/1994,446.01001
1/14/1994,3400.600098,5/11/1994,441.48999
1/17/1994,3407.800049,5/12/1994,443.75
1/18/1994,3437,5/13/1994,444.140015
1/19/1994,3475.100098,5/16/1994,444.48999
1/20/1994,3470,5/17/1994,449.369995
1/21/1994,3484.199951,5/18/1994,453.690002
1/24/1994,3481.399902,5/19/1994,456.480011
1/25/1994,3444,5/20/1994,454.920013
1/26/1994,3436.100098,5/23/1994,453.200012
1/27/1994,3427.300049,5/24/1994,454.809998
1/28/1994,3447.399902,5/25/1994,456.339996
1/31/1994,3491.800049,5/26/1994,457.059998
2/1/1994,3481.5,5/27/1994,457.329987
2/2/1994,3520.300049,5/31/1994,456.5
2/3/1994,3491.5,6/1/1994,457.630005
2/4/1994,3475.399902,6/2/1994,457.649994
2/7/1994,3419.100098,6/3/1994,460.130005
2/8/1994,3440.199951,6/6/1994,458.880005
2/9/1994,3429.100098,6/7/1994,458.209991
2/10/1994,3407,6/8/1994,457.059998
2/11/1994,3378.899902,6/9/1994,457.859985
2/14/1994,3363.5,6/10/1994,458.670013
2/15/1994,3393.199951,6/13/1994,459.100006
2/16/1994,3417.699951,6/14/1994,462.369995
2/17/1994,3425.300049,6/15/1994,460.609985
2/18/1994,3382.600098,6/16/1994,461.929993
2/21/1994,3350.300049,6/17/1994,458.450012
2/22/1994,3333.699951,6/20/1994,455.480011
2/23/1994,3341.899902,6/21/1994,451.339996
2/24/1994,3267.5,6/22/1994,453.089996
2/25/1994,3281.199951,6/23/1994,449.630005
2/28/1994,3328.100098,6/24/1994,442.799988
3/1/1994,3270.600098,6/27/1994,447.309998
3/2/1994,3248.100098,6/28/1994,446.070007
3/3/1994,3246.5,6/29/1994,447.630005
3/4/1994,3278,6/30/1994,444.269989
3/7/1994,3305.899902,7/1/1994,446.200012
3/8/1994,3264.399902,7/5/1994,446.369995
3/9/1994,3246.699951,7/6/1994,446.130005
3/10/1994,3233.899902,7/7/1994,448.380005
3/11/1994,3191.899902,7/8/1994,449.549988
3/14/1994,3233.399902,7/11/1994,448.059998
3/15/1994,3267.399902,7/12/1994,447.950012
3/16/1994,3242.899902,7/13/1994,448.730011
3/17/1994,3255.699951,7/14/1994,453.410004
3/18/1994,3218.100098,7/15/1994,454.160004
3/21/1994,3198,7/18/1994,455.220001
3/22/1994,3201.5,7/19/1994,453.859985
3/23/1994,3155.300049,7/20/1994,451.600006
3/24/1994,3121.699951,7/21/1994,452.609985
3/25/1994,3129,7/22/1994,453.109985
3/28/1994,3129.5,7/25/1994,454.25
3/29/1994,3123.399902,7/26/1994,453.359985
3/30/1994,3092.399902,7/27/1994,452.570007
3/31/1994,3086.399902,7/28/1994,454.23999
4/1/1994,3086.399902,7/29/1994,458.26001
4/4/1994,3086.399902,8/1/1994,461.01001
4/5/1994,3116.199951,8/2/1994,460.559998
4/6/1994,3131.5,8/3/1994,461.450012
4/7/1994,3129,8/4/1994,458.399994
4/8/1994,3120.800049,8/5/1994,457.089996
4/11/1994,3149.399902,8/8/1994,457.890015
4/12/1994,3159.100098,8/9/1994,457.920013
4/13/1994,3145.800049,8/10/1994,460.299988
4/14/1994,3131.699951,8/11/1994,458.880005
4/15/1994,3168.300049,8/12/1994,461.940002
4/18/1994,3138.199951,8/15/1994,461.230011
4/19/1994,3128,8/16/1994,465.01001
4/20/1994,3098.300049,8/17/1994,465.170013
4/21/1994,3101.199951,8/18/1994,463.170013
4/22/1994,3133.699951,8/19/1994,463.679993
4/25/1994,3106.100098,8/22/1994,462.320007
4/26/1994,3125.300049,8/23/1994,464.51001
4/27/1994,3150,8/24/1994,469.029999
4/28/1994,3129.899902,8/25/1994,468.079987
4/29/1994,3125.300049,8/26/1994,473.799988
5/2/1994,3125.300049,8/29/1994,474.589996
5/3/1994,3100,8/30/1994,476.070007
5/4/1994,3070.5,8/31/1994,475.48999
5/5/1994,3106,9/1/1994,473.170013
5/6/1994,3106,9/2/1994,470.98999
5/9/1994,3097.800049,9/6/1994,471.859985
5/10/1994,3136.300049,9/7/1994,470.98999
5/11/1994,3130.5,9/8/1994,473.140015
5/12/1994,3137.800049,9/9/1994,468.179993
5/13/1994,3119.199951,9/12/1994,466.209991
5/16/1994,3115.600098,9/13/1994,467.51001
5/17/1994,3123.5,9/14/1994,468.799988
5/18/1994,3116.5,9/15/1994,474.809998
5/19/1994,3122.800049,9/16/1994,471.190002
5/20/1994,3127.300049,9/19/1994,470.850006
5/23/1994,3108.399902,9/20/1994,463.359985
5/24/1994,3089.100098,9/21/1994,461.459991
5/25/1994,3020.699951,9/22/1994,461.269989
5/26/1994,3019.699951,9/23/1994,459.670013
5/27/1994,2966.399902,9/26/1994,460.820007
5/30/1994,2966.399902,9/27/1994,462.049988
5/31/1994,2970.5,9/28/1994,464.839996
6/1/1994,2931.899902,9/29/1994,462.23999
6/2/1994,2980.800049,9/30/1994,462.709991
6/3/1994,2997.800049,10/3/1994,461.73999
6/6/1994,3009.399902,10/4/1994,454.589996
6/7/1994,3004.800049,10/5/1994,453.519989
6/8/1994,3038.199951,10/6/1994,452.359985
6/9/1994,3028.899902,10/7/1994,455.100006
6/10/1994,3055.899902,10/10/1994,459.040009
6/13/1994,3016.300049,10/11/1994,465.790009
6/14/1994,3039.600098,10/12/1994,465.470001
6/15/1994,3045.800049,10/13/1994,467.790009
6/16/1994,3030.100098,10/14/1994,469.100006
6/17/1994,3022.899902,10/17/1994,468.959991
6/20/1994,2971.100098,10/18/1994,467.660004
6/21/1994,2940.199951,10/19/1994,470.279999
6/22/1994,2960.399902,10/20/1994,466.850006
6/23/1994,2942.399902,10/21/1994,464.890015
6/24/1994,2876.600098,10/24/1994,460.829987
6/27/1994,2899.899902,10/25/1994,461.529999
6/28/1994,2909,10/26/1994,462.619995
6/29/1994,2946.300049,10/27/1994,465.850006
6/30/1994,2919.199951,10/28/1994,473.769989
7/1/1994,2936.399902,10/31/1994,472.350006
7/4/1994,2970.399902,11/1/1994,468.420013
7/5/1994,2965,11/2/1994,466.51001
7/6/1994,2946.699951,11/3/1994,467.910004
7/7/1994,2964.399902,11/4/1994,462.279999
7/8/1994,2962.399902,11/7/1994,463.070007
7/11/1994,2983.800049,11/8/1994,465.649994
7/12/1994,2963.899902,11/9/1994,465.399994
7/13/1994,3005.300049,11/10/1994,464.369995
7/14/1994,3050.399902,11/11/1994,462.350006
7/15/1994,3074.800049,11/14/1994,466.040009
7/18/1994,3082,11/15/1994,465.029999
7/19/1994,3091.300049,11/16/1994,465.619995
7/20/1994,3077.199951,11/17/1994,463.570007
7/21/1994,3095.100098,11/18/1994,461.470001
7/22/1994,3114.699951,11/21/1994,458.299988
7/25/1994,3106.100098,11/22/1994,450.089996
7/26/1994,3117.199951,11/23/1994,449.929993
7/27/1994,3082.300049,11/25/1994,452.290009
7/28/1994,3095.899902,11/28/1994,454.160004
7/29/1994,3082.600098,11/29/1994,455.170013
8/1/1994,3097.399902,11/30/1994,453.690002
8/2/1994,3157.5,12/1/1994,448.920013
8/3/1994,3160.399902,12/2/1994,453.299988
8/4/1994,3150.5,12/5/1994,453.320007
8/5/1994,3167.5,12/6/1994,453.109985
8/8/1994,3171.899902,12/7/1994,451.230011
8/9/1994,3168.600098,12/8/1994,445.450012
8/10/1994,3167,12/9/1994,446.959991
8/11/1994,3138.199951,12/12/1994,449.470001
8/12/1994,3142.300049,12/13/1994,450.149994
8/15/1994,3142.199951,12/14/1994,454.970001
8/16/1994,3147.300049,12/15/1994,455.339996
8/17/1994,3190.300049,12/16/1994,458.799988
8/18/1994,3182.600098,12/19/1994,457.910004
8/19/1994,3191.399902,12/20/1994,457.100006
8/22/1994,3171.300049,12/21/1994,459.609985
8/23/1994,3175.100098,12/22/1994,459.679993
8/24/1994,3205.199951,12/23/1994,459.829987
8/25/1994,3234.199951,12/27/1994,462.470001
8/26/1994,3265.100098,12/28/1994,460.859985
8/29/1994,3265.100098,12/29/1994,461.170013
8/30/1994,3249.600098,12/30/1994,459.269989
8/31/1994,3251.300049,1/3/1995,459.109985
9/1/1994,3216.5,1/4/1995,460.709991
9/2/1994,3222.699951,1/5/1995,460.339996
9/5/1994,3241.5,1/6/1995,460.679993
9/6/1994,3205.399902,1/9/1995,460.829987
9/7/1994,3203.899902,1/10/1995,461.679993
9/8/1994,3180,1/11/1995,461.660004
9/9/1994,3139.300049,1/12/1995,461.640015
9/12/1994,3128.800049,1/13/1995,465.970001
9/13/1994,3121.399902,1/16/1995,469.380005
9/14/1994,3079.800049,1/17/1995,470.049988
9/15/1994,3112.699951,1/18/1995,469.709991
9/16/1994,3065.100098,1/19/1995,466.950012
9/19/1994,3079.100098,1/20/1995,464.779999
9/20/1994,3037.300049,1/23/1995,465.820007
9/21/1994,3014.800049,1/24/1995,465.859985
9/22/1994,3021.199951,1/25/1995,467.440002
9/23/1994,3028.199951,1/26/1995,468.320007
9/26/1994,2999.800049,1/27/1995,470.390015
9/27/1994,3008.5,1/30/1995,468.51001
9/28/1994,3038.699951,1/31/1995,470.420013
9/29/1994,2992.5,2/1/1995,470.399994
9/30/1994,3026.300049,2/2/1995,472.790009
10/3/1994,2983.5,2/3/1995,478.649994
10/4/1994,3001.800049,2/6/1995,481.140015
10/5/1994,2956.300049,2/7/1995,480.809998
10/6/1994,2984.399902,2/8/1995,481.190002
10/7/1994,2998.699951,2/9/1995,480.190002
10/10/1994,3032.300049,2/10/1995,481.459991
10/11/1994,3073,2/13/1995,481.649994
10/12/1994,3100.5,2/14/1995,482.549988
10/13/1994,3141.899902,2/15/1995,484.540009
10/14/1994,3106.699951,2/16/1995,485.220001
10/17/1994,3120.199951,2/17/1995,481.970001
10/18/1994,3085.300049,2/21/1995,482.720001
10/19/1994,3060.800049,2/22/1995,485.070007
10/20/1994,3063.199951,2/23/1995,486.910004
10/21/1994,3032.800049,2/24/1995,488.109985
10/24/1994,3029.100098,2/27/1995,483.809998
10/25/1994,3000.899902,2/28/1995,487.390015
10/26/1994,2999.899902,3/1/1995,485.649994
10/27/1994,3029.600098,3/2/1995,485.130005
10/28/1994,3083.800049,3/3/1995,485.420013
10/31/1994,3097.399902,3/6/1995,485.630005
11/1/1994,3096.300049,3/7/1995,482.119995
11/2/1994,3081.300049,3/8/1995,483.140015
11/3/1994,3104.399902,3/9/1995,483.160004
11/4/1994,3097.600098,3/10/1995,489.570007
11/7/1994,3065.800049,3/13/1995,490.049988
11/8/1994,3063.800049,3/14/1995,492.890015
11/9/1994,3099.600098,3/15/1995,491.880005
11/10/1994,3103.5,3/16/1995,495.410004
11/11/1994,3075.899902,3/17/1995,495.519989
11/14/1994,3095.300049,3/20/1995,496.140015
11/15/1994,3135.399902,3/21/1995,495.070007
11/16/1994,3146.5,3/22/1995,495.670013
11/17/1994,3127.5,3/23/1995,495.950012
11/18/1994,3131,3/24/1995,500.970001
11/21/1994,3121,3/27/1995,503.200012
11/22/1994,3078.699951,3/28/1995,503.899994
11/23/1994,3027.5,3/29/1995,503.119995
11/24/1994,3036.600098,3/30/1995,502.220001
11/25/1994,3033.5,3/31/1995,500.709991
11/28/1994,3047.100098,4/3/1995,501.850006
11/29/1994,3061.100098,4/4/1995,505.23999
11/30/1994,3081.399902,4/5/1995,505.570007
12/1/1994,3039.600098,4/6/1995,506.079987
12/2/1994,3017.300049,4/7/1995,506.420013
12/5/1994,3033.5,4/10/1995,507.01001
12/6/1994,3016.100098,4/11/1995,505.529999
12/7/1994,3012.5,4/12/1995,507.170013
12/8/1994,3013.800049,4/13/1995,509.230011
12/9/1994,2977.300049,4/17/1995,506.130005
12/12/1994,2943.399902,4/18/1995,505.369995
12/13/1994,2946.399902,4/19/1995,504.920013
12/14/1994,2980.600098,4/20/1995,505.290009
12/15/1994,2973.399902,4/21/1995,508.48999
12/16/1994,3013.600098,4/24/1995,512.890015
12/19/1994,3034.399902,4/25/1995,512.099976
12/20/1994,3058.100098,4/26/1995,512.659973
12/21/1994,3070.399902,4/27/1995,513.549988
12/22/1994,3091.699951,4/28/1995,514.710022
12/23/1994,3083.399902,5/1/1995,514.26001
12/26/1994,3083.399902,5/2/1995,514.859985
12/27/1994,3083.399902,5/3/1995,520.47998
12/28/1994,3095.800049,5/4/1995,520.539978
12/29/1994,3065.600098,5/5/1995,520.119995
12/30/1994,3065.5,5/8/1995,523.960022
1/2/1995,3065.5,5/9/1995,523.559998
1/3/1995,3065.699951,5/10/1995,524.359985
1/4/1995,3051.600098,5/11/1995,524.369995
1/5/1995,3032.300049,5/12/1995,525.549988
1/6/1995,3065,5/15/1995,527.73999
1/9/1995,3055.800049,5/16/1995,528.190002
1/10/1995,3060.399902,5/17/1995,527.070007
1/11/1995,3049.399902,5/18/1995,519.580017
1/12/1995,3033.199951,5/19/1995,519.190002
1/13/1995,3048.300049,5/22/1995,523.650024
1/16/1995,3076.699951,5/23/1995,528.590027
1/17/1995,3054.399902,5/24/1995,528.609985
1/18/1995,3054.899902,5/25/1995,528.590027
1/19/1995,3028.600098,5/26/1995,523.650024
1/20/1995,2995,5/30/1995,523.580017
1/23/1995,2954.199951,5/31/1995,533.400024
1/24/1995,2969,6/1/1995,533.48999
1/25/1995,2982.199951,6/2/1995,532.51001
1/26/1995,3007.300049,6/5/1995,535.599976
1/27/1995,3022.199951,6/6/1995,535.549988
1/30/1995,2995.899902,6/7/1995,533.130005
1/31/1995,2991.600098,6/8/1995,532.349976
2/1/1995,3017.300049,6/9/1995,527.940002
2/2/1995,3034.699951,6/12/1995,530.880005
2/3/1995,3059.699951,6/13/1995,536.049988
